Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Nicaragua,558,1992,1993,15-49,MW,48.7,44.9,18.5,0.3,9.3,0.0,1.2,12.9,2.6,..,0.1,..,..,0.0,3.7,2.6,1.1,0.0,23.9,..,..,61.8,RHS,1863,Nicaragua 1992-1993 Encuesta sobre Salud Familiar,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Nicaragua,558,1997,1998,15-49,MW,60.3,57.4,26.1,0.5,9.1,0.0,5.2,13.9,2.6,..,0.0,..,..,0.0,2.6,1.6,1.0,0.0,17.9,7.3,10.5,73.4,DHS,1775,Nicaragua 1998 Demographic and Health Survey,,,Figures by method do not add up to the total.,,,,,,
Nicaragua,558,2001,2001,15-49,MW,68.6,66.1,25.3,0.5,6.4,0.0,14.3,14.6,3.3,0.0,0.0,1.8,..,0.0,2.5,1.5,1.0,0.0,14.6,5.6,9.0,79.4,DHS,1759,Nicaragua 2001 Demographic and Health Survey,,,,,,,,,
Nicaragua,558,2006,2007,15-49,MW,72.4,69.8,24.3,0.4,3.4,0.0,23.4,13.5,3.8,0.0,0.0,1.0,..,0.0,2.7,1.7,1.0,0.0,10.7,5.5,5.2,84.0,RHS,2948,Nicaragua 2006-2007 Reproductive and Health Survey,,,,,,,,,
Nicaragua,558,2011,2012,15-49,MW,80.4,76.5,29.8,0.4,3.5,0.0,26.0,11.3,5.4,..,0.0,..,..,0.2,3.8,1.4,1.6,0.8,..,..,..,..,DHS,5569,Nicaragua 2011-2012 Demographic and Health Survey,,,Preliminary data.,Including emergency contraception.,Including lactational amenorrhea (LAM).,,,,
Niger,562,1992,1992,15-49,MW,4.4,2.3,0.1,0.0,0.2,..,0.5,1.5,0.0,..,0.0,..,..,0.0,2.2,0.1,0.0,2.1,18.7,15.6,3.1,10.0,DHS,1731,Niger 1992 Demographic and Health Survey,,,,,Including folk methods.,,,,
Niger,562,1998,1998,15-49,MW,8.2,4.6,..,..,..,..,1.5,2.8,0.0,..,..,..,..,0.3,3.6,0.1,0.1,3.4,17.7,14.7,3.0,17.8,DHS,1680,Niger 1998 Demographic and Health Survey,,,,"Including male and female sterilization, IUD and vaginal barrier methods.",Including folk methods.,,,,
Niger,562,2000,2000,15-49,MW,14.0,11.2,0.2,0.0,0.1,0.0,0.6,3.4,0.0,0.1,0.0,6.9,..,0.0,2.8,0.0,0.0,2.8,..,..,..,..,MICS,1923,Niger 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Niger,562,2006,2006,15-49,MW,11.2,9.7,0.3,0.0,0.1,0.0,1.5,3.0,0.0,0.0,0.0,4.7,0.0,0.0,1.5,0.1,0.0,1.5,16.1,13.4,2.7,35.5,DHS,1736,Niger 2006 Demographic and Health Survey,,,,,Including folk methods.,,,,
Niger,562,2012,2012,15-49,MW,13.9,12.2,0.1,0.0,0.1,0.3,2.1,5.6,0.0,..,0.0,3.9,..,0.0,1.7,0.1,0.0,1.6,16.0,13.3,2.7,40.8,DHS,5413,Niger 2012 Demographic and Health Survey,,,,,,,,,
Nigeria,566,1981,1982,15-49,MW,6.8,0.9,..,..,0.1,..,0.2,0.5,0.0,..,0.0,..,..,0.1,5.9,..,..,..,..,..,..,..,WFS,719,Nigeria 1981-1982 World Fertility Survey,,,,Including male and female sterilization.,Including abstinence.,,,,
Nigeria,566,1990,1990,15-49,MW,6.0,3.5,0.3,0.0,0.8,..,0.7,1.2,0.4,..,0.1,..,..,0.0,2.5,1.4,0.5,0.6,21.5,16.5,5.1,12.7,DHS,1742,Nigeria 1990 Demographic and Health Survey,,,,,,,,,
Nigeria,566,1994,1994,15-49,AL,13.4,10.9,0.3,0.0,1.6,..,1.7,5.9,1.4,..,0.0,..,..,0.0,2.5,0.8,0.4,1.3,..,..,..,..,National survey,3244,Nigeria 1994 Sentinel Survey of the National Population Programme,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,Including abstinence.,,,,
Nigeria,566,1999,1999,15-49,MW,15.3,8.6,0.3,0.0,2.0,0.1,2.4,2.4,1.2,..,0.2,..,..,0.0,6.7,4.6,1.2,0.9,20.0,15.1,4.9,24.4,DHS,1828,Nigeria 1999 Demographic and Health Survey,,,,,,,,,
Nigeria,566,2003,2003,15-49,MW,12.6,8.2,0.2,0.0,0.7,0.0,2.0,1.8,1.9,0.0,0.0,1.4,0.1,0.0,4.4,2.1,1.3,1.0,17.5,12.0,5.5,27.2,DHS,1884,Nigeria 2003 Demographic and Health Survey,,,,,,,,,
Nigeria,566,2007,2007,15-49,MW,14.7,10.5,0.2,0.0,0.9,0.3,3.4,2.5,1.6,0.0,0.1,1.4,..,0.0,4.1,2.0,1.3,0.8,..,..,..,..,MICS,2478,Nigeria 2007 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,,
Nigeria,566,2008,2008,15-49,MW,14.6,9.7,0.4,0.0,1.0,0.0,2.6,1.7,2.4,0.0,0.0,1.6,..,0.0,4.9,2.1,2.0,0.9,20.2,14.5,5.7,27.9,DHS,4695,Nigeria 2008 Demographic and Health Survey,,,,,Including folk methods.,,,,
Nigeria,566,2011,2011,15-49,MW,14.1,9.5,0.2,0.0,0.7,0.2,3.5,2.1,1.8,0.1,0.0,0.9,..,0.0,4.4,2.7,1.1,0.6,18.9,13.3,5.6,28.8,MICS,5018,Nigeria 2011 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Nigeria,566,2012,2012,15-49,MW,13.5,10.5,0.2,0.0,0.7,0.2,2.9,1.2,4.5,..,..,0.5,0.3,0.0,3.0,1.7,1.0,0.3,..,..,..,..,National survey,5549,Nigeria 2012 National HIV & AIDS and Reproductive Health Survey,,,,,,,,,
Nigeria,566,2013,2013,15-49,MW,15.1,9.8,0.3,0.0,1.1,0.4,3.2,1.8,2.1,..,0.0,0.4,..,0.3,5.4,2.3,2.5,0.7,..,..,..,..,DHS,5447,Nigeria 2013 Demographic and Health Survey,,,,"Including diaphragm, female condom, male sterilization and other modern methods.",Including standard days method.,,,,
Northern Mariana Islands,580,1970,1970,15-49,AL,20.5,16.0,..,..,1.2,..,..,7.4,..,..,..,..,..,7.4,4.3,1.2,..,3.1,..,..,..,..,National survey,3251,Northern Mariana Islands 1970 KAP Survey Trust Territory,,"Data pertain to all women of reproductive age, irrespective of marital status.",Figures by method do not add up to the total.,"Including male and female sterilization, male condoms and vaginal barrier methods.","Including abstinence, folk methods and withdrawal.",,,,
Norway,578,1977,1978,18-44,EM,71.0,65.2,4.0,2.1,28.0,..,..,13.0,16.0,..,2.1,..,..,0.0,5.8,2.8,3.0,0.0,..,..,..,..,National survey,5147,Norway 1977-1978 Fertility Survey ,,Data pertain to ever-married women of reproductive age.,Adjusted.,,,,,,
Norway,578,1988,1989,20-43,MW,73.8,69.2,10.4,4.1,24.1,..,..,17.8,12.5,..,0.4,..,..,0.0,4.6,2.3,1.8,0.5,..,..,..,..,FFS,2786,Norway 1988-1989 Fertility and Family Survey,,"Data pertain to women born in 1945, 1950, 1955, 1960, 1965 or 1968. Data pertain to women who were sexually active during the four months prior to the interview.",,Including some cases of sterilization for non-contraceptive reasons.,,,,,
Norway,578,1998,1998,20-44,SA,86.5,78.3,10.4,6.3,22.3,2.5,..,20.6,14.7,..,1.5,..,..,0.0,8.2,..,..,..,..,..,..,..,National survey,5148,Norway 1998 Survey on Contraceptive Use ,,Data pertain to women who were sexually active during the three months prior to the interview.,,,Including rhythm and withdrawal.,,,,
Norway,578,2005,2005,20-44,SA,88.4,82.2,7.7,..,23.3,3.3,..,31.0,12.8,..,4.1,..,..,0.0,6.3,..,..,..,..,..,..,..,National survey,5149,Norway 2005 Survey on Contraceptive Use ,,Data pertain to women who were sexually active during the three months prior to the interview.,,,Including rhythm and withdrawal.,,,,
Oman,512,1988,1989,15-49,MW,8.6,7.5,2.2,..,1.5,..,0.3,2.4,1.1,..,..,..,..,0.0,1.1,0.5,..,0.6,..,..,..,..,GCHS,19,Oman 1988-1989 Child Health Survey,,Data pertain to nationals of the country.,,,Including withdrawal.,,,,
Oman,512,1995,1995,15-49,MW,23.7,18.2,4.5,0.0,2.2,..,3.8,6.1,1.5,..,0.0,..,..,0.0,5.6,1.0,2.3,2.3,..,..,..,..,GFHS,189,Oman 1995 Family Health Survey,,Data pertain to nationals of the country.,,,Including breastfeeding.,,,,
Oman,512,2000,2000,15-49,MW,31.7,24.6,5.4,0.0,3.3,..,8.0,4.5,3.3,..,0.1,..,..,0.0,7.1,1.4,3.9,1.8,..,..,..,..,National survey,4541,Oman 2000 Comprehensive Health Survey for Evaluation and Reproductive Health,,Data pertain to nationals of the country.,,,Including breastfeeding.,,,,
Oman,512,2007,2008,15-49,MW,24.4,15.3,3.5,0.0,2.4,..,3.5,3.2,2.6,..,0.0,..,..,..,9.1,2.0,5.1,2.0,55.9,31.8,24.1,19.1,RHS,5559,Oman 2008 Reproductive Health Survey,,Data pertain to nationals of the country.,,,Including breastfeeding.,Data pertain to nationals of the country.,,,
Oman,512,2014,2014,15-49,MW,29.7,18.8,3.4,0.2,2.7,0.1,3.9,5.5,2.0,..,0.0,..,..,0.1,10.9,1.7,8.7,0.5,..,..,..,..,MICS,5587,Oman 2014 Multiple Indicator Cluster Survey,,,,,,,,,
Pakistan,586,1968,1969,15-49,MW,5.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,4542,Pakistan 1968-1969 National Impact Survey,,,,,,,,,
Pakistan,586,1975,1975,15-49,MW,5.4,3.9,0.9,0.1,0.7,..,0.0,1.0,1.0,..,0.2,..,..,0.0,1.5,0.1,0.1,1.3,..,..,..,..,WFS,129,Pakistan 1975 World Fertility Survey,,,,,Including abstinence.,,,,
Pakistan,586,1979,1980,15-49,MW,3.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,798,Pakistan 1979-1980 Labor Force and Migration Survey,,,,,,,,,
Pakistan,586,1984,1985,15-49,MW,9.1,7.6,2.6,0.0,0.8,..,0.6,1.4,2.1,..,0.1,..,..,0.0,1.5,0.1,0.9,0.5,..,..,..,..,CPS,650,Pakistan 1984-1985 Contraceptive Prevalence Survey,,Data pertain to non-pregnant women.,,,,,,,
Pakistan,586,1990,1991,15-49,MW,11.8,9.0,3.5,0.0,1.3,..,0.8,0.7,2.7,..,0.0,..,..,0.0,2.8,1.3,1.2,0.3,30.5,15.0,15.4,21.3,DHS,1827,Pakistan 1990-1991 Demographic and Health Survey,,,,,,,,,
Pakistan,586,1991,1991,15-49,MW,6.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,1998,Pakistan 1991 Living Standards Measurement Survey,,,,,,,,,
Pakistan,586,1993,1993,15-49,MW,21.9,17.9,5.4,0.1,3.5,..,0.5,2.7,4.5,..,1.2,..,..,0.0,4.0,0.7,3.0,0.3,..,..,..,..,National survey,2832,Pakistan 1993 Contraceptive Prevalence Survey,,,,,,,,,
Pakistan,586,1994,1995,15-49,MW,17.8,12.6,5.0,0.0,2.1,..,1.0,0.7,3.7,..,0.0,..,..,0.0,5.2,1.0,4.2,0.0,..,..,..,..,National survey,2843,Pakistan 1994-1995 Contraceptive Prevalence Survey,,,,,,,,,
Pakistan,586,1995,1996,15-49,MW,13.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,153,Pakistan 1995-1996 Integrated Household Survey,,,,,,,,,
Pakistan,586,1996,1997,15-49,MW,23.9,16.9,6.0,0.0,3.4,..,1.4,1.6,4.2,..,0.1,..,..,0.2,7.0,1.9,4.6,0.5,37.5,13.4,24.1,27.5,National survey,1841,Pakistan 1996-1997 Fertility and Family Planning Survey,,,,,,"Including pregnant women whose current pregnancy was mistimed or unwanted, and women in post-partum amenorrhea whose last birth was mistimed or unwanted. Including women who are not using any method of contraception and do not want any more children or want to space their next birth.  ",,,
Pakistan,586,1996,1997,15-49,MW,15.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,665,Pakistan 1996-1997 Integrated Household Survey,,,,,,,,,
Pakistan,586,1998,1999,15-49,MW,17.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,152,Pakistan 1998-1999 Integrated Household Survey,,,,,,,,,
Pakistan,586,2000,2001,15-49,MW,27.6,20.2,6.9,0.0,3.5,..,2.6,1.9,5.5,..,0.0,..,..,..,7.4,1.6,5.3,0.5,33.0,12.1,20.9,33.3,National survey,1842,Pakistan 2000-2001 Reproductive Health and Family Planning Survey,,,Figures by method do not add up to the total.,,,Including married women who are not using a method of contraception and do not want any more children or wish to delay their next child for two years or more. ,,,
Pakistan,586,2003,2003,15-49,MW,32.1,25.2,7.5,0.2,4.4,..,3.4,3.1,6.4,..,0.0,..,..,0.2,6.8,1.7,4.9,0.2,..,..,..,..,National survey,3263,"Pakistan 2003 Status of Women, Reproductive Health and Family Planning Survey",,,,,,,,,
Pakistan,586,2005,2006,15-49,MW,26.0,18.4,6.2,..,2.1,..,2.3,2.1,5.2,..,0.0,..,..,0.5,7.5,1.6,6.0,0.0,..,..,..,..,LSMS,4630,Pakistan 2005-2006 Living Standards Measurement Survey,,,,Including male sterilization and implants.,,,,,
Pakistan,586,2006,2007,15-49,MW,29.6,21.7,8.2,0.1,2.3,0.1,2.3,2.1,6.8,..,..,..,..,0.0,7.9,3.6,4.1,0.2,25.2,10.8,14.4,39.6,DHS,180,Pakistan 2006-2007 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Pakistan,586,2007,2008,15-49,MW,27.0,19.3,6.5,..,2.5,..,2.7,1.9,5.4,..,..,..,..,0.3,7.7,1.4,6.0,0.3,..,..,..,..,LSMS,5418,Pakistan 2007-2008 Living Standards Measurement Survey,,,Adjusted.,Including male sterilization and implants.,,,,,
Pakistan,586,2012,2013,15-49,MW,35.4,26.1,8.7,0.3,2.3,0.0,2.8,1.6,8.8,..,0.0,1.5,..,0.2,9.3,0.8,8.5,0.1,20.1,8.8,11.3,47.0,DHS,5461,Pakistan 2012-2013 Demographic and Health Survey,,,Figures by method do not add up to the total.,,,,,,
Palau,585,2003,2003,15-44,AL,32.8,29.7,1.3,0.0,0.9,5.6,4.4,16.9,0.6,..,0.0,..,..,0.0,3.1,0.6,0.0,2.5,..,..,..,..,National survey,3261,"Palau 2003 Population, Environment and Labor Force Survey",,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Panama,591,1975,1976,20-49,MW,53.9,45.9,21.2,0.4,3.7,..,0.6,17.0,1.2,..,1.8,..,..,0.0,8.0,2.5,3.0,2.5,..,..,..,..,WFS,726,Panama 1975-1976 World Fertility Survey,,,,,Including abstinence and douching.,,,,
Panama,591,1979,1979,15-44,MW,60.6,54.1,..,..,3.7,..,..,19.0,1.7,..,..,..,..,29.7,6.5,2.9,1.4,2.2,..,..,..,..,CPS,5152,Panama 1979 Contraceptive Prevalence Survey,,,,"Including male and female sterilization, injectables and vaginal barrier methods.",,,,,
Panama,591,1984,1985,15-44,MW,58.2,54.2,32.4,0.4,6.0,..,0.8,11.8,1.6,0.0,1.2,0.0,..,0.0,4.0,2.3,1.4,0.3,..,..,..,..,RHS,5153,Panama 1984 Maternal-Child Health and Family Planning Survey ,,,,,,,,,
Panama,591,2009,2009,15-49,MW,52.2,48.8,16.8,..,4.7,..,13.1,10.8,3.1,..,..,..,..,..,3.4,..,..,..,..,..,..,..,National survey,5273,Panama 2009 Sexual and Reproductive Health-Survey,,,Figures by method do not add up to the total.,,,,,,
Panama,591,2013,2013,15-49,MW,62.8,60.1,25.0,0.5,2.4,0.2,16.3,11.4,3.7,0.0,0.6,0.2,..,..,2.7,0.9,1.1,0.5,16.4,7.9,8.5,75.9,MICS,5023,Panama 2013 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,,
Papua New Guinea,598,1996,1997,15-49,MW,25.9,19.6,7.6,0.2,0.1,..,6.8,4.4,0.5,..,0.0,..,..,0.0,6.3,2.9,0.6,2.8,..,..,..,..,National survey,670,Papua New Guinea 1996 Demographic and Health Survey (national),,,,,,,,,
Papua New Guinea,598,2006,2007,15-49,MW,32.4,24.3,8.6,0.5,..,..,9.1,4.6,1.4,..,..,..,..,..,8.1,3.8,1.7,2.6,27.4,..,..,40.6,National survey,3267,Papua New Guinea 2006 Demographic and Health Survey (national),,,,,,,,,
Paraguay,600,1977,1977,15-44,MW,28.6,23.3,3.2,0.0,4.0,..,0.9,11.8,2.6,..,0.8,0.0,..,0.0,5.2,1.9,3.3,0.0,..,..,..,..,CPS,168,Paraguay 1977 Encuesta Demogr‡fica Nacional,,,,,,,,,
Paraguay,600,1979,1979,15-44,MW,37.7,25.4,..,..,5.8,0.0,1.9,13.0,1.8,..,0.9,..,..,2.0,12.3,4.4,2.3,5.6,..,..,..,..,WFS,796,Paraguay 1979 World Fertility Survey,,,,Including male and female sterilization.,Including folk methods.,,,,
Paraguay,600,1987,1987,15-44,MW,44.8,29.0,..,..,5.1,..,3.6,13.5,2.3,..,0.5,..,..,4.0,15.8,5.7,2.9,7.2,32.9,..,..,37.3,RHS,2772,Paraguay 1987 Reproductive and Health Survey,,,,Including male and female sterilization.,Including folk methods.,,,,
Paraguay,600,1990,1990,15-49,MW,48.4,35.2,7.4,0.0,5.7,..,5.2,13.6,2.6,..,0.8,..,..,0.0,13.2,5.3,2.9,5.0,17.4,10.3,7.1,53.5,DHS,1686,Paraguay 1990 Demographic and Health Survey,,,,,Including folk methods.,,,,
Paraguay,600,1995,1996,15-49,MW,55.9,41.3,..,..,7.6,..,6.2,13.5,6.5,..,0.7,..,..,6.8,14.7,6.1,3.4,5.2,19.2,..,..,55.0,RHS,782,Paraguay 1995-1996 Encuesta Nacional de Demograf’a y Salud Reproductiva,,,,Including male and female sterilization.,Including folk methods.,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Paraguay,600,1998,1998,15-44,MW,61.8,47.5,8.0,0.0,11.1,..,7.5,13.1,7.3,..,0.5,..,..,0.0,14.3,4.3,5.4,4.6,17.3,9.0,8.0,60.1,RHS,30,Paraguay 1998 Encuesta Nacional de Salud Materno Infantil,,,,,Including folk methods.,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",Figures for spacing and limiting do not add up to the total.,
Paraguay,600,2004,2004,15-44,MW,72.8,60.5,11.5,0.1,11.5,0.0,10.4,15.0,11.9,0.0,0.2,..,..,0.0,12.3,7.7,4.5,0.0,6.6,..,..,76.2,RHS,649,Paraguay 2004 Encuesta Nacional de Demograf’a y Salud Sexual y Reproductiva,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Paraguay,600,2008,2008,15-44,MW,79.4,70.7,9.9,0.2,12.3,..,16.5,18.0,13.2,..,0.1,0.6,..,0.0,8.7,4.5,4.3,0.0,4.7,..,..,84.1,RHS,4544,Paraguay 2008 Encuesta Nacional de Demograf’a y Salud Sexual y Reproductiva,,,Figures by method do not add up to the total.,,,,"Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence.",,
Peru,604,1969,1970,15-49,MW,26.0,10.0,2.0,0.0,1.0,..,0.0,3.0,3.0,..,1.0,..,..,0.0,16.0,7.0,4.0,5.0,..,..,..,..,National survey,4881,Peru 1969-1970 Encuesta National de Fecundidad Urbana y Rural (PECFAL),,,,,,,,,
Peru,604,1977,1978,15-49,MW,31.4,11.2,2.8,0.0,1.3,..,1.0,4.2,1.1,..,0.8,..,..,0.0,20.2,10.9,3.3,6.0,..,..,..,..,WFS,789,Peru 1977-1978 World Fertility Survey,,,,,Including abstinence and douching.,,,,
Peru,604,1981,1981,15-49,MW,41.0,17.0,4.0,0.0,4.0,..,2.0,5.0,1.0,..,1.0,..,..,0.0,24.0,17.0,4.0,3.0,..,..,..,..,CPS,52,Peru 1981 Encuesta Nacional de Prevalencia de Anticonceptivos,,,,,,,,,
Peru,604,1986,1986,15-49,MW,45.8,23.0,6.1,0.0,7.4,..,1.3,6.5,0.7,..,1.0,..,..,0.0,22.8,17.7,3.6,1.5,27.7,8.1,19.6,31.3,DHS,1771,Peru 1986 Demographic and Health Survey,,,,,,,,,
Peru,604,1991,1992,15-49,MW,59.0,32.8,7.9,0.1,13.4,..,1.9,5.7,2.8,..,1.0,..,..,0.0,26.2,20.7,3.9,1.6,21.6,6.2,15.4,40.7,DHS,1772,Peru 1991-1992 Demographic and Health Survey,,,,,,,,,
Peru,604,1996,1996,15-49,MW,64.2,41.3,9.5,0.2,12.0,0.3,8.0,6.2,4.4,..,0.7,..,..,0.0,22.9,18.0,3.2,1.6,17.7,5.5,12.2,50.4,DHS,1773,Peru 1996 Demographic and Health Survey,,,,,Including folk methods.,,,,
Peru,604,2000,2000,15-49,MW,68.9,50.5,12.3,0.5,9.1,0.2,14.8,6.7,5.6,..,0.6,0.7,..,0.0,18.4,14.4,3.2,0.9,14.4,4.9,9.4,60.6,DHS,1774,Peru 2000 Demographic and Health Survey,,,,,Including folk methods.,,,,
Peru,604,2003,2006,15-49,MW,71.3,47.6,10.3,0.4,5.6,0.0,14.6,7.1,8.4,..,0.6,0.5,0.0,0.0,23.7,18.1,4.1,1.5,..,..,..,..,DHS,2515,Peru 2004-2006 Demographic and Health Survey (Continuous),,,,,Including folk methods.,,,,
Peru,604,2007,2008,15-49,MW,72.4,49.1,9.8,0.3,4.0,0.2,16.4,7.6,9.9,..,0.2,0.3,0.0,0.0,23.4,17.3,5.3,1.0,12.6,5.3,7.3,57.8,DHS,2517,Peru 2007-2008 Demographic and Health Survey (Continuous),,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Peru,604,2009,2009,15-49,MW,73.2,50.0,9.4,0.4,3.8,0.0,18.1,7.6,10.0,..,0.3,0.1,0.0,0.0,23.2,15.6,6.5,1.1,7.2,2.8,4.4,62.2,DHS,4702,Peru 2009 Demographic and Health Survey (Continuous),,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Peru,604,2010,2010,15-49,MW,74.4,50.6,9.3,0.4,3.3,0.1,17.5,8.3,11.2,..,0.3,0.2,0.0,0.0,24.0,15.8,7.2,1.0,6.9,2.6,4.3,62.2,DHS,2516,Peru 2010 Demographic and Health Survey (Continuous),,,Figures by method do not add up to the total.,,,,,,
Peru,604,2011,2011,15-49,MW,75.4,51.2,9.4,0.4,2.6,0.1,18.0,8.3,12.0,..,0.2,0.1,0.1,0.0,24.3,15.8,7.4,1.1,6.1,2.1,4.0,62.8,DHS,5373,Peru 2011 Demographic and Health Survey (Continuous),,,,,Including folk methods.,,,,
Peru,604,2012,2012,15-49,MW,75.5,51.9,8.1,0.5,2.8,0.0,18.2,9.4,12.3,..,0.4,0.1,0.0,0.0,23.6,15.0,7.6,1.1,8.2,3.6,4.7,62.0,DHS,5555,Peru 2012 Demographic and Health Survey (Continuous),,,,,Including folk methods.,,,,
Peru,604,2013,2013,15-49,MW,74.0,51.3,8.8,0.3,2.5,0.2,17.4,9.1,12.6,..,0.2,0.1,0.0,0.0,22.6,13.9,7.9,0.8,9.0,4.0,5.0,61.8,DHS,5609,Peru 2014 Demographic and Health Survey (Continuous),,,,,Including folk methods.,,,,
Peru,604,2014,2014,15-49,MW,74.6,52.2,8.8,0.3,2.4,0.5,18.1,9.1,12.5,..,0.3,0.2,0.1,0.0,22.4,13.3,8.4,0.7,8.6,3.9,4.8,62.7,DHS,5954,Peru 2014 Demographic and Health Survey (Continuous),,,,,Including folk methods.,,,,
Philippines,608,1978,1978,15-49,MW,36.2,16.2,4.7,0.7,2.3,..,0.2,4.5,3.6,..,0.2,..,..,0.0,20.0,8.5,9.4,2.1,..,..,..,..,WFS,821,Philippines 1978 World Fertility Survey,,,,,Including abstinence and douching.,,,,
Philippines,608,1993,1993,15-49,MW,40.0,24.9,11.9,0.4,3.0,..,0.1,8.5,1.0,..,0.0,..,..,0.0,15.1,7.3,7.4,0.4,30.2,13.5,16.7,35.5,DHS,1836,Philippines 1993 Demographic and Health Survey,,,,,,,,,
Philippines,608,1995,1995,15-49,MW,50.7,25.5,8.9,..,..,..,..,11.2,..,..,..,..,..,..,25.2,18.4,..,..,..,..,..,..,National survey,3269,Philippines 1995 Annual Family Planning Survey,,,Figures on methods refer to the three most commonly used methods only.,,,,,,
Philippines,608,1996,1996,15-49,MW,48.1,30.2,10.6,..,3.7,..,1.6,11.6,1.6,..,..,..,..,1.1,17.9,10.3,6.9,0.7,..,..,..,..,National survey,3270,Philippines 1996 Annual Family Planning Survey,,,,,,,,,
Philippines,608,1997,1997,15-49,MW,47.0,30.9,10.6,..,..,..,..,12.5,..,..,..,..,..,..,16.1,9.7,..,..,..,..,..,..,National survey,3271,Philippines 1997 Annual Family Planning Survey,,,Figures on methods refer to the three most commonly used methods only.,,,,,,
Philippines,608,1998,1998,15-49,MW,47.8,28.2,10.3,0.1,3.7,0.0,2.4,9.9,1.6,..,0.0,0.0,..,0.2,19.6,8.7,8.9,2.0,24.6,10.2,14.3,39.0,DHS,1837,Philippines 1998 Demographic and Health Survey,,,,,Including breastfeeding and folk methods.,,,,
